Status,Processo,Account,Cliente,Importador,Ref. Cliente,Abertura,Data do Follow,Follow,Classificação,Modalidade,Saldo,Tipo de Operação,Adições,Qtd. Container,Valor Aduaneiro,Prev. de embarque,Conf. de embarque,Destino,Prev. Transbordo,Chegada Transbordo,Destino final,Prev. Chegada,Conf. chegada dest. final,Presença de Carga,Recebido Original,Registro LI,LPCO Data,Situação,Numerário,DI Tipo,DI/DUIMP nro,Previsão de registro,Registro da DI,Canal,Desembaraço,Liberação siscarga,Prev. de Carregamento,Conf. Carregamento,Liberado p/ faturamento,Faturamento,Free-time,Limite Dev. Container,Devolução do container,Limite para Perdimento,Encerramento Operacional,Anotações,pQuatAdicoes1
Encerramento,535/26,Franciely Meirelles,INVICTUS,INVICTUS,YIL-12300 S2 + YIL-12302 S1,20/01/2026,24/04/26,"Prezados,  Espero que estejam bem.  Em anexo, encaminhamos o faturamento referente à sua importação, o qual inclui a Fatura, a Nota Fiscal e o Boleto Bancário para o pagamento.    Valor: R$  Data de Vencimento: .",Frete + Desembaraço,OCEANFREIGHT / FCL,"R$ 1.200,00",Importação Própria,40,,"R$ 406.901,05",05/02/2026,04/02/2026,Navegantes,16/04/2026,16/04/2026,,,,,,,,,"R$ 237.523,01",CONSUMO,26BR00004386818,,22/04/2026,Verde,22/04/2026,20/04/2026,23/04/2026,23/04/2026,24/04/2026,24/04/2026,21,06/05/26,,15/07/26,,,40
Encerramento,546/26,Camilli Silveira,CRISTAL QUALITY LTDA,WINNING (RO),,20/01/2026,28/04/26,O carregamento que ocorreria hoje (28/04) às 10:00h foi cancelado e reagendado para o dia 02/05 com entrega prevista para o dia 04/05 às 08:00h.,Desembaraço,OCEANFREIGHT / FCL,"R$ 540,02",Encomenda,1,2,"R$ 62.631,98",04/03/2026,04/03/2026,Santos,18/04/2026,18/04/2026,,,,21/04/2026,14/04/2026,,,,"R$ 62.192,00",CONSUMO,26BR00004405367,,22/04/2026,Verde,23/04/2026,,,29/04/2026,27/04/2026,27/04/2026,21,08/05/26,,17/07/26,,,1
Encerramento,565/26,Lucimar Serpa,WERKI GLOBAL IMPORTS LTDA,WERKI GLOBAL IMPORTS LTDA,DP25-134,21/01/2026,28/04/26,"Carregamento programado para dia 28/04 às 10hrs, posterior segue para entrega.",Frete + Desembaraço,OCEANFREIGHT / FCL,"R$ 19.355,04",Importação Própria,4,1,"R$ 148.168,28",16/03/2026,13/03/2026,Navegantes,22/04/2026,22/04/2026,,,,22/04/2026,,,30/03/2026,,"R$ 96.936,56",CONSUMO,26BR00004643160,,24/04/2026,Verde,27/04/2026,,28/04/2026,,28/04/2026,,14,05/05/26,,21/07/26,,,4
Encerramento,612/26,Tainá Ripcke,BEIRA RIO,BEIRA RIO,PI 113/26 - OC 13210885,22/01/2026,22/04/26,"Aguardamos o recebimento das NFs do Tecon, para faturamento do processo.",Frete + Desembaraço,OCEANFREIGHT / LCL,"-R$ 12.199,51",Importação Própria,1,1,"R$ 57.628,01",08/02/2026,10/02/2026,Rio Grande,29/03/2026,28/03/2026,Eadi NH.,10/04/2026,10/04/2026,10/04/2026,,,,,"R$ 10.315,38",CONSUMO,26BR00003868002,10/04/2026,,Verde,10/04/2026,31/03/2026,12/04/2026,12/04/2026,,,,,,08/08/26,,,1
Encerramento,613/26,Ricardo Costa,SGS POLIMEROS LTDA,SGS POLIMEROS LTDA,PO 9139,22/01/2026,24/04/26,Aguarda NF agente,Desembaraço,OCEANFREIGHT / FCL,"R$ 2.119,66",Importação Própria,1,1,"R$ 137.165,72",11/02/2026,11/02/2026,Rio Grande,15/04/2026,15/04/2026,,,,15/04/2026,02/03/2026,,,,"R$ 12.122,94",CONSUMO,26BR00004121113,,15/04/2026,Verde,16/04/2026,,,16/04/2026,20/04/2026,22/04/2026,18,02/05/26,,14/07/26,,,1
Encerramento,615/26,Lucimar Serpa,SANTO VINO SC,WINNING (SC),PI 20260121,22/01/2026,24/04/26,Aguardando faturamento análise amostras para encerramento processo.,Desembaraço,RODOVIÁRIO,"-R$ 5.988,03",Importação por Conta e Ordem,1,,"R$ 112.535,79",,12/03/2026,Uruguaiana.,,20/03/2026,,,,20/03/2026,,17/03/2026,17/03/2026,deferida vinculada à di,"R$ 52.956,58",CONSUMO,26/0473371-3,,26/03/2026,Verde,26/03/2026,,,,27/03/2026,27/03/2026,,,,18/06/26,,,1
Encerramento,617/26,Renan Dias,INTEXCO 0003-60 (ITAJAÍ),WINNING (SC),PI. 5 | E-88,23/01/2026,28/04/26,Carregado e entregue.,Desembaraço,OCEANFREIGHT / FCL,"R$ 580,00",Importação por Conta e Ordem,2,1,"R$ 90.230,98",,21/03/2026,Navegantes,18/04/2026,18/04/2026,,,,18/04/2026,23/04/2026,,,,"R$ 42.071,93",CONSUMO,26BR00004498292,,23/04/2026,Verde,23/04/2026,24/04/2026,,27/04/2026,28/04/2026,28/04/2026,21,08/05/26,,17/07/26,,,2
Encerramento,618/26,Ricardo Costa,SGS POLIMEROS LTDA,SGS POLIMEROS LTDA,PO 9144,23/01/2026,22/04/26,Duimp Desembarçada. Carga entregue.,Desembaraço,OCEANFREIGHT / FCL,"R$ 0,00",Importação Própria,1,2,"R$ 329.865,48",28/02/2026,28/02/2026,Rio Grande,19/04/2026,19/04/2026,,,,19/04/2026,,,,,"R$ 13.921,61",CONSUMO,26BR00004313578,,20/04/2026,Verde,22/04/2026,,,24/04/2026,27/04/2026,28/04/2026,14,02/05/26,,18/07/26,,,1
Encerramento,633/26,Adir Carvalho,ROADLINE,ROADLINE,20251118207,23/01/2026,23/04/26,Aguardamos o envio da guia de devolução por parte da transportadora (Free Time expira em 01/05).,Desembaraço,OCEANFREIGHT / FCL,"R$ 825,00",Importação Própria,4,11,"R$ 1.120.081,56",11/02/2026,11/02/2026,Navegantes,10/04/2026,11/04/2026,Itajaí (Remoção),14/04/2026,14/04/2026,14/04/2026,,,30/03/2026,,"R$ 608.723,73",CONSUMO,26BR00004180896,16/04/2026,16/04/2026,Verde,16/04/2026,,18/04/2026,18/04/2026,23/04/2026,27/04/2026,21,01/05/26,,12/08/26,,,4
Encerramento,650/26,Renan Dias,INTEXCO 0003-60 (ITAJAÍ),WINNING (SC),PI. 3 | E-80,23/01/2026,27/04/26,Carregado e entregue.,Desembaraço,OCEANFREIGHT / FCL,"R$ 580,00",Importação por Conta e Ordem,3,1,"R$ 90.721,77",,21/03/2026,Navegantes,24/04/2026,18/04/2026,,,,18/04/2026,24/04/2026,,,,"R$ 41.383,08",CONSUMO,26BR00004490151,,23/04/2026,Verde,23/04/2026,24/04/2026,,27/04/2026,28/04/2026,28/04/2026,21,08/05/26,27/04/2026,17/07/26,,,3
Encerramento,653/26,Renan Dias,INTEXCO 0003-60 (ITAJAÍ),WINNING (SC),PI. 4 | E-83,23/01/2026,28/04/26,Carregado e entregue.,Desembaraço,OCEANFREIGHT / FCL,"R$ 580,00",Importação por Conta e Ordem,2,1,"R$ 81.795,15",,22/03/2026,Navegantes,25/04/2026,18/04/2026,,,,18/04/2026,24/04/2026,,,,"R$ 39.462,24",CONSUMO,26BR00004495994,,23/04/2026,Verde,23/04/2026,24/04/2026,,27/04/2026,28/04/2026,28/04/2026,21,08/05/26,28/04/2026,17/07/26,,,2
Encerramento,659/26,Ricardo Costa,SGS POLIMEROS LTDA,SGS POLIMEROS LTDA,PO 9148,23/01/2026,27/04/26,Duimp Desembarçada. Carga entregue.,Desembaraço,OCEANFREIGHT / FCL,"-R$ 683,28",Importação Própria,1,2,"R$ 316.124,90",26/02/2026,26/02/2026,Rio Grande,25/04/2026,26/04/2026,,,,26/04/2026,27/02/2026,,,,"R$ 14.659,37",CONSUMO,26BR00004700580,,27/04/2026,Verde,27/04/2026,,,27/04/2026,,,14,09/05/26,,25/07/26,,,1
Encerramento,661/26,Nicoly Lins,IMMAC,IMMAC,"PO 25027-M SAMFACC ",23/01/2026,28/04/26,Carregado e entregue.,Desembaraço,OCEANFREIGHT / FCL,"R$ 1.010,31",Importação Própria,7,2,"R$ 397.973,29",15/03/2026,15/03/2026,Rio Grande,23/04/2026,24/04/2026,,,,24/04/2026,11/11/1111,,,,"R$ 182.145,63",CONSUMO,26BR00003658385,,07/04/2026,Verde,08/04/2026,09/04/2026,,25/04/2026,28/04/2026,28/04/2026,24,17/05/26,,23/07/26,,,7
Encerramento,702/26,Marcelo Kirsch,CALCADOS RAMARIM (FILIAL RS),CALCADOS RAMARIM (FILIAL RS),OC 813556,26/01/2026,28/04/26,"Carregamento concluído, conforme programação.",Desembaraço,OCEANFREIGHT / FCL,"R$ 4.390,78",Importação Própria,1,1,"R$ 319.971,12",25/02/2026,25/02/2026,Rio Grande,24/04/2026,24/04/2026,,,,24/04/2026,,,,,"R$ 10.823,13",CONSUMO,26BR00004616384,,24/04/2026,Verde,27/04/2026,,28/04/2026,28/04/2026,,,14,07/05/26,,23/07/26,,,1
Encerramento,705/26,Ricardo Costa,SGS POLIMEROS LTDA,SGS POLIMEROS LTDA,PO 9155,26/01/2026,27/04/26,Duimp Desembarçada. Carga entregue.,Desembaraço,OCEANFREIGHT / FCL,"R$ 1.059,83",Importação Própria,1,1,"R$ 99.842,52",11/03/2026,11/03/2026,Rio Grande,20/04/2026,20/04/2026,,,,20/04/2026,,,,,"R$ 10.044,33",CONSUMO,26BR00004390130,,22/04/2026,Verde,22/04/2026,,,27/04/2026,27/04/2026,28/04/2026,21,10/05/26,,19/07/26,,,1
Encerramento,764/26,Adir Carvalho,B&C SPEAKERS,B&C SPEAKERS,PO20062025,28/01/2026,23/04/26,Aguardamos os valores para pagamento da Movecta.,Frete + Desembaraço,OCEANFREIGHT / LCL,"R$ 16.770,84",Importação Própria,7,,"R$ 35.676,51",24/02/2026,27/02/2026,Itajaí (Porto),24/03/2026,24/03/2026,Eadi NH.,02/04/2026,02/04/2026,02/04/2026,,,,,"R$ 42.347,35",CONSUMO,26BR00003599427,,06/04/2026,Verde,07/04/2026,27/03/2026,,09/04/2026,,,,,,31/07/26,,,7
Encerramento,779/26,Marcelo Kirsch,CALCADOS RAMARIM (MATRIZ - BA),CALCADOS RAMARIM (MATRIZ - BA),OC 430610,28/01/2026,22/04/26,Processo encerrado e enviado para o faturamento.,Frete + Desembaraço,OCEANFREIGHT / FCL,"R$ 8.173,31",Importação Própria,16,1,"R$ 276.543,67",27/02/2026,27/02/2026,Santos,03/04/2026,03/04/2026,,,,06/04/2026,11/03/2026,,,,"R$ 14.881,25",CONSUMO,26BR00003573444,,06/04/2026,Verde,07/04/2026,07/04/2026,14/04/2026,14/04/2026,,,21,23/04/26,20/04/2026,02/07/26,,,16
Encerramento,785/26,Marcelo Kirsch,CALCADOS RAMARIM (FILIAL RS),CALCADOS RAMARIM (FILIAL RS),OC 814268,29/01/2026,28/04/26,"Carregamento concluído, conforme programação.",Desembaraço,OCEANFREIGHT / LCL,"R$ 2.506,97",Importação Própria,2,,"R$ 12.325,43",15/03/2026,15/03/2026,Rio Grande,22/04/2026,22/04/2026,,,,24/04/2026,,,,,"R$ 6.980,48",CONSUMO,26BR00004680686,,27/04/2026,Verde,27/04/2026,27/04/2026,28/04/2026,28/04/2026,,,,,,21/07/26,,,2
Encerramento,804/26,Marcelo Kirsch,INNOVA,INNOVA,PO 4510035646-10,29/01/2026,22/04/26,Aguardamos o envio da guia de devolução por parte da transportadora (Free Time expirado em 17/03).,Desembaraço,OCEANFREIGHT / FCL,"R$ 0,00",Importação Própria,1,3,"R$ 373.896,08",08/12/2025,08/12/2025,Rio Grande,25/02/2026,25/02/2026,,,,25/02/2026,,18/11/2025,,,,CONSUMO,26/0344195-6,,02/03/2026,Verde,02/03/2026,,06/03/2026,06/03/2026,09/03/2026,10/03/2026,21,17/03/26,,26/05/26,,,1
Encerramento,825/26,Camilli Silveira,FAST LUBE FILTROS E PECAS LTDA,WINNING (SC),07/2026,30/01/2026,27/04/26,Aguardando faturamento final da Braskarne para seguirmos com o encerramento do processo.,Frete + Desembaraço,OCEANFREIGHT / FCL,"-R$ 14.247,07",Encomenda,115,1,"R$ 222.556,16",14/02/2026,14/02/2026,Navegantes,02/04/2026,03/04/2026,,,,09/04/2026,10/03/2026,,,,"R$ 152.651,00",CONSUMO,26BR00003876277,,13/04/2026,Verde,14/04/2026,07/04/2026,,15/04/2026,15/04/2026,15/04/2026,21,23/04/26,20/04/2026,02/07/26,,,115
Encerramento,837/26,Renan Dias,GRUPAR AUTOPECAS (SC),WINNING (SC),2026-002,30/01/2026,27/04/26,Carregado e entregue.,Frete + Desembaraço,OCEANFREIGHT / FCL,"R$ 386,30",Encomenda,3,1,"R$ 9.807,18",,13/02/2026,Navegantes,15/04/2026,16/04/2026,,,,17/04/2026,24/03/2026,,,,"R$ 1.621,00",CONSUMO,26BR00004259069,,17/04/2026,Verde,22/04/2026,22/04/2026,23/04/2026,23/04/2026,28/04/2026,28/04/2026,21,06/05/26,25/04/2026,15/07/26,,,3
Encerramento,860/26,Camilli Silveira,BN PAPEIS,WINNING (RO),Oric 001-2026,30/01/2026,28/04/26,"Carregamento efetuado na data de ontem, entrega sendo realizada hoje no cliente.",Frete + Desembaraço,OCEANFREIGHT / FCL,"R$ 0,00",Encomenda,14,1,"R$ 595.334,47",24/02/2026,23/02/2026,Suape,08/04/2026,08/04/2026,,,,09/04/2026,20/03/2026,,,,"R$ 232.194,00",CONSUMO,26BR00003857671,,10/04/2026,Vermelho,23/04/2026,10/04/2026,,27/04/2026,27/04/2026,27/04/2026,21,28/04/26,,07/07/26,,,14
Encerramento,878/26,Camilli Silveira,FAST LUBE FILTROS E PECAS LTDA,WINNING (SC),08/2026,02/02/2026,27/04/26,Carregado e entregue.,Frete + Desembaraço,OCEANFREIGHT / FCL,"-R$ 16.208,55",Encomenda,92,1,"R$ 306.996,79",21/02/2026,22/02/2026,Itajaí (Porto),09/04/2026,08/04/2026,,,,13/04/2026,02/04/2026,,,,"R$ 175.656,00",CONSUMO,26BR00004202253,,16/04/2026,Verde,17/04/2026,09/04/2026,,23/04/2026,22/04/2026,22/04/2026,21,28/04/26,25/04/2026,07/07/26,,,92
Encerramento,894/26,Renan Dias,DAKEN BRASIL LTDA,WINNING (SC),222/V + 224/V,02/02/2026,27/04/26,Carregado e entregue.,Desembaraço,OCEANFREIGHT / FCL,"R$ 0,00",Importação por Conta e Ordem,22,2,"R$ 194.224,84",,08/02/2026,Navegantes,18/04/2026,18/04/2026,,,,18/04/2026,25/02/2026,,,,"R$ 103.318,82",CONSUMO,26BR00004324480,,20/04/2026,Verde,22/04/2026,24/04/2026,,25/04/2026,27/04/2026,27/04/2026,21,08/05/26,25/04/2026,17/07/26,,,22
Encerramento,895/26,Fernanda Carvalho,CAIMAN,CAIMAN,TXL/19061/1/2026,02/02/2026,27/04/26,Carregado e entregue.,Frete + Desembaraço,OCEANFREIGHT / FCL,"R$ 10.013,31",Importação Própria,1,1,"R$ 137.003,84",06/03/2026,06/03/2026,Itapoá,16/04/2026,16/04/2026,,,,16/04/2026,,,,,"R$ 61.538,64",CONSUMO,26BR00004290349,,20/04/2026,Verde,22/04/2026,22/04/2026,24/04/2026,24/04/2026,,,21,06/05/26,27/04/2026,15/07/26,,,1
Encerramento,901/26,Marcelo Kirsch,INNOVA,INNOVA,PO 4510032153-10,02/02/2026,20/04/26,Aguardamos o envio das guias de devoluçao por parte da transportadora (Free Time expirado em 09/03).,Desembaraço,OCEANFREIGHT / FCL,"R$ 0,00",Importação Própria,1,5,"R$ 626.580,56",26/11/2025,26/11/2025,Rio Grande,10/02/2026,10/02/2026,,,,,,29/08/2025,,deferido,,CONSUMO,26/0356685-6,,04/03/2026,Verde,04/03/2026,,,,12/03/2026,12/03/2026,28,09/03/26,,11/05/26,,,1
Encerramento,904/26,Marcelo Kirsch,INNOVA,INNOVA,PO 4510032157-10,02/02/2026,20/04/26,Aguardamos o envio das guias de devoluçao por parte da transportadora (Free Time expirado em 09/03).,Desembaraço,OCEANFREIGHT / FCL,"R$ 0,00",Importação Própria,1,5,"R$ 626.512,35",26/11/2025,26/11/2025,Rio Grande,10/02/2026,10/02/2026,,,,,,01/09/2025,,,,CONSUMO,26/0356705-4,,04/03/2026,Verde,04/03/2026,,11/03/2026,11/03/2026,09/03/2026,10/03/2026,28,09/03/26,,11/05/26,,,1
Encerramento,930/26,Fernanda Carvalho,INTELCAV 07-09,WINNING (SC),PO 47,03/02/2026,24/04/26,Carregado e entregue.,Frete + Desembaraço,AIRFREIGHT,"R$ 0,00",Importação por Conta e Ordem,1,,"R$ 138.751,72",09/04/2026,09/04/2026,Navegantes,15/04/2026,15/04/2026,,,,15/04/2026,,,,,"R$ 50.269,55",CONSUMO,26BR00004366914,,20/04/2026,Verde,22/04/2026,,,24/04/2026,27/04/2026,27/04/2026,,,,14/07/26,,,1
Encerramento,937/26,Marcelo Kirsch,INNOVA,INNOVA,PO 4510036630-30a40,03/02/2026,20/04/26,Aguardamos o envio da Guia de devolução (Free Time expirado em 07/03).,Desembaraço,OCEANFREIGHT / FCL,"R$ 0,00",Importação Própria,1,,"R$ 157.228,31",24/12/2025,24/12/2025,Rio Grande,06/02/2026,06/02/2026,,,,07/02/2026,04/02/2026,03/02/2026,,deferido,,CONSUMO,26/0229541-7,,09/02/2026,Verde,09/02/2026,,11/02/2026,11/02/2026,11/02/2026,12/02/2026,30,07/03/26,,07/05/26,,,1
Encerramento,957/26,Giovanna Sebben,ANJO TINTAS - 0006-62,WINNING (SC),06-197995,04/02/2026,23/04/26,Terminal liberado. Aguardamos a programação de recebimento.,Desembaraço,OCEANFREIGHT / FCL,"-R$ 4.565,00",Importação por Conta e Ordem,1,1,"R$ 108.277,73",24/02/2026,04/03/2026,Itapoá,22/04/2026,22/04/2026,,,,,22/04/2026,,,,"R$ 17.935,67",CONSUMO,26BR00003525881,,20/04/2026,Verde,22/04/2026,23/04/2026,,,24/04/2026,24/04/2026,21,12/05/26,,21/07/26,,,1
Encerramento,966/26,Renan Dias,SELLTIS CNPJ 0002-35 JOINVILLE,WINNING (SC),Proformas Invoices 25Y0113-1 | 25Y0113-1(1),04/02/2026,23/04/26,Carregamento programado para 24/04 as 09hs,Desembaraço,OCEANFREIGHT / FCL,"R$ 0,00",Importação por Conta e Ordem,8,1,"R$ 207.221,82",27/02/2026,26/02/2026,Navegantes,07/04/2026,07/04/2026,,,,09/04/2026,01/04/2026,,,,"R$ 8.600,00",CONSUMO,26BR00004206496,,16/04/2026,Verde,17/04/2026,10/04/2026,23/04/2026,23/04/2026,27/04/2026,27/04/2026,21,27/04/26,15/04/2026,06/07/26,,,8
Encerramento,1005/26,Caroline Andrade,CCP - INDUSTRIA E COMERCIO DE COMPOSTOS DE PVC LTD,WINNING (SC),"REX1006662  0226 3S -1  ",05/02/2026,27/04/26,Carregado e entregue.,Desembaraço,OCEANFREIGHT / LCL,"-R$ 18.488,00",Encomenda,4,4,"R$ 443.352,48",09/03/2026,10/03/2026,Itapoá,22/04/2026,22/04/2026,,,,23/04/2026,01/04/2026,,02/03/2026,,"R$ 109.296,58",CONSUMO,26BR00003360246,,31/03/2026,Verde,01/04/2026,31/03/2026,24/04/2026,24/04/2026,23/04/2026,23/04/2026,,,,21/07/26,,,4
Encerramento,1020/26,Renan Dias,GLOBAL AMERICA FILIAL,WINNING (SC),PO 657; 658; 659,06/02/2026,23/04/26,Carregamento programado para 24/04 09h,Desembaraço,OCEANFREIGHT / LCL,"R$ 95,55",Importação por Conta e Ordem,15,,"R$ 154.877,30",,11/03/2026,Itapoá,06/04/2026,06/04/2026,,,,08/04/2026,27/03/2026,,,,"R$ 75.638,16",CONSUMO,26BR00003928196,,13/04/2026,Verde,14/04/2026,,23/04/2026,24/04/2026,23/04/2026,23/04/2026,,,,05/07/26,,,15
Encerramento,1024/26,Regina Cardoso,GLOBAL FILIAL,GLOBAL FILIAL,224/25,06/02/2026,27/04/26,Carregado e entregue.,Desembaraço,OCEANFREIGHT / FCL,"R$ 1.059,83",Importação Própria,1,1,"R$ 68.187,55",31/01/2026,31/01/2026,Rio Grande,19/04/2026,19/04/2026,,,,19/04/2026,,,,,"R$ 14.665,64",CONSUMO,26BR00004342675,20/04/2026,20/04/2026,Verde,22/04/2026,,24/04/2026,24/04/2026,27/04/2026,28/04/2026,18,06/05/26,,18/07/26,,,1
Encerramento,1044/26,Marcelo Kirsch,INNOVA,INNOVA,PO 4510036605-50a60,09/02/2026,20/04/26,Aguardamos o envio da guia de devolução por parte da transportadora (Free Time expirado em 12/03.),Desembaraço,OCEANFREIGHT / FCL,"R$ 0,00",Importação Própria,1,,"R$ 151.237,47",19/01/2026,19/01/2026,Rio Grande,22/02/2026,22/02/2026,,,,23/02/2026,10/02/2026,09/02/2026,,deferido,,CONSUMO,26/0315033-1,,24/02/2026,Verde,24/02/2026,,27/02/2026,27/02/2026,02/03/2026,03/03/2026,19,12/03/26,,23/05/26,,,1
Encerramento,1144/26,Tainá Ripcke,BEIRA RIO,BEIRA RIO,PI 136/26 A - OC 13244084,12/02/2026,23/04/26,Container devolvido em 18/04/2026,Frete + Desembaraço,OCEANFREIGHT / FCL,"R$ 2.199,70",Importação Própria,1,1,"R$ 540,52",17/02/2026,18/02/2026,Rio Grande,01/04/2026,01/04/2026,Eadi NH.,07/04/2026,07/04/2026,08/04/2026,,,,,"R$ 4.623,52",CONSUMO,26BR00003739253,,08/04/2026,Verde,09/04/2026,01/04/2026,09/04/2026,09/04/2029,,,21,21/04/26,18/04/2026,05/08/26,,,1
Encerramento,1201/26,Giovanna Sebben,ANJO TINTAS - 0006-62,WINNING (SC),06-203366,16/02/2026,23/04/26,Carregamento programado para 23/04 as 18hs,Desembaraço,OCEANFREIGHT / FCL,"-R$ 13.695,00",Importação por Conta e Ordem,3,,"R$ 314.923,12",22/03/2026,19/03/2026,Itapoá,22/04/2026,22/04/2026,,,,,,,,,"R$ 57.080,94",CONSUMO,26BR00004348525,,20/04/2026,Verde,22/04/2026,,,23/04/2026,23/04/2026,23/04/2026,7,28/04/26,,21/07/26,,,3
Encerramento,1203/26,Giovanna Sebben,ANJO TINTAS - 0006-62,WINNING (SC),06-203368,16/02/2026,24/04/26,Carregamento programado para 25/04 as 17h59 e uma undade 27/04 21h59,Desembaraço,OCEANFREIGHT / FCL,"-R$ 19.215,43",Importação por Conta e Ordem,4,,"R$ 402.286,98",22/03/2026,19/03/2026,Itapoá,22/04/2026,22/04/2026,,,,,,,,,"R$ 78.360,98",CONSUMO,26BR00004358881,,20/04/2026,Verde,22/04/2026,22/04/2026,,25/04/2026,24/04/2026,24/04/2026,7,28/04/26,,21/07/26,,,4
Encerramento,1217/26,Marcelo Kirsch,INNOVA,INNOVA,PO 4510038488-20,17/02/2026,24/04/26,Aguardamos o envio da guia de devolução por parte da transportadora (Free Time expira em 22/04),Desembaraço,OCEANFREIGHT / FCL,"R$ 0,00",Importação Própria,1,2,"R$ 213.428,03",08/02/2026,08/02/2026,Rio Grande,04/04/2026,04/04/2026,,,,04/04/2026,,17/02/2026,,deferido,,CONSUMO,26/0517201-4,,06/04/2026,Verde,06/04/2026,,,,08/04/2026,08/04/2026,19,22/04/26,,03/07/26,,,1
Encerramento,1218/26,Marcelo Kirsch,INNOVA,INNOVA,PO 4510038492-10,17/02/2026,17/04/26,Aguardamos o envio da guia de devolução por parte da transportadora (Free Time expira em 05/04.),Desembaraço,OCEANFREIGHT / FCL,"R$ 0,00",Importação Própria,1,2,"R$ 214.208,25",04/02/2026,04/02/2026,Rio Grande,18/03/2026,18/03/2026,,,,18/03/2026,01/03/2026,17/02/2026,,deferido,,CONSUMO,26/0437801-8,,19/03/2026,Verde,19/03/2026,,01/04/2026,,01/04/2026,02/04/2026,19,05/04/26,,16/06/26,,,1
Encerramento,1219/26,Marcelo Kirsch,INNOVA,INNOVA,PO 4510038492-20,17/02/2026,23/04/26,Aguardamos o envio da guia de devolução por parte da transportadora (Free Time expira em 24/04),Desembaraço,OCEANFREIGHT / FCL,"R$ 0,00",Importação Própria,1,2,"R$ 211.628,21",08/02/2026,08/02/2026,Rio Grande,04/04/2026,04/04/2026,,,,05/04/2026,,17/02/2026,,deferido,,CONSUMO,26/0517445-9,,06/04/2026,Verde,06/04/2026,,,,08/04/2026,08/04/2026,21,24/04/26,,03/07/26,,,1
Encerramento,1220/26,Marcelo Kirsch,INNOVA,INNOVA,PO 4510038488-10,17/02/2026,22/04/26,Aguardamos a guia de container.,Desembaraço,OCEANFREIGHT / FCL,"R$ 0,00",Importação Própria,1,2,"R$ 214.013,38",08/01/2026,08/01/2026,Rio Grande,12/03/2026,12/03/2026,,,,13/03/2026,,17/02/2026,,deferido,,CONSUMO,26/0517043-7,,06/04/2026,Verde,06/04/2026,,19/04/2026,19/04/2026,14/04/2026,16/04/2026,,,,10/06/26,,,1
Encerramento,1313/26,Giovanna Sebben,ANJO TINTAS - 0001-58,WINNING (SC),01-201220,23/02/2026,23/04/26,Carregamento programado para 24/04 as 06h,Desembaraço,OCEANFREIGHT / FCL,"R$ 13.216,54",Importação por Conta e Ordem,1,1,"R$ 64.732,31",,21/02/2026,Navegantes,18/04/2026,19/04/2026,,,,19/04/2026,22/04/2026,,17/04/2026,,"R$ 17.590,57",CONSUMO,26BR00004286023,,20/04/2026,Verde,22/04/2026,20/04/2026,,24/04/2026,,,18,06/05/26,,18/07/26,,,1
Encerramento,1330/26,Fernanda Carvalho,INTELCAV 07-09,WINNING (SC),PO 53,24/02/2026,24/04/26,"Prezados,  Espero que estejam bem.  Em anexo, encaminhamos o faturamento referente à sua importação, o qual inclui o Recibo e a Nota Fiscal do serviço prestado.    Valor: R$",Frete + Desembaraço,OCEANFREIGHT / FCL,"-R$ 1.600,00",Importação por Conta e Ordem,5,1,"R$ 197.970,76",02/03/2026,02/03/2026,Itajaí (Porto),15/04/2026,15/04/2026,,,,15/04/2026,,,,,"R$ 109.788,36",CONSUMO,26BR00004186940,,16/04/2026,Verde,16/04/2026,15/04/2026,21/04/2026,21/04/2026,24/04/2026,24/04/2026,14,28/04/26,,14/07/26,,,5
Encerramento,1408/26,Lucimar Serpa,PHPACK INDUSTRIA COMERCIO E TECNOLOGIA DE EMBALAGE,PHPACK INDUSTRIA COMERCIO E TECNOLOGIA DE EMBALAGE,PH2026/001813 - FATURA 001-100-000020353,26/02/2026,27/04/26,Container devolvido no dia 21/04/2026.,Desembaraço,OCEANFREIGHT / FCL,"R$ 10.213,77",Importação Própria,1,1,"R$ 450.857,26",09/03/2026,09/03/2026,Paranagua.,15/04/2026,15/04/2026,,,,15/04/2026,,,11/03/2026,,"R$ 124.633,21",CONSUMO,26BR00004176139,,17/04/2026,Verde,17/04/2026,,18/04/2026,18/04/2026,,,11,25/04/26,21/04/2026,14/07/26,,,1
Encerramento,1414/26,Ana Luiza Silva,TECBRIL INDUSTRIA E COMERCIO DE TINTAS LTDA,TECBRIL INDUSTRIA E COMERCIO DE TINTAS LTDA,TIN CAN  - ZM260115SZM - JIANGYIN ZHONGM,26/02/2026,23/04/26,Aguardamos a guia de container.,Desembaraço,OCEANFREIGHT / FCL,"R$ 1.059,83",Importação Própria,1,1,"R$ 85.051,56",26/02/2026,26/02/2026,Rio Grande,11/04/2026,11/04/2026,,,,11/04/2026,11/11/1111,,,,"R$ 15.479,61",CONSUMO,26BR00003950825,,13/04/2026,Verde,13/04/2026,13/04/2026,15/04/2026,15/04/2026,17/04/2026,17/04/2026,21,01/05/26,28/04/2026,10/07/26,,,1
