Status,Processo,Account,Cliente,Importador,Exportador,Ref. Cliente,Abertura,Data do Follow,Follow,Classificação,Modalidade,Saldo,Tipo de Operação,Adições,Qtd. Container,Valor Aduaneiro,Prev. de embarque,Conf. de embarque,Destino,Prev. Chegada,Conf. Chegada,Destino final,Prev. Chegada Final,Numerário,Conf. Chegada Final,Presença de Carga,Recebido Original,Registro LI,LPCO Data,Situação,DI Tipo,DI/DUIMP nro,Previsão de registro,Registro da DI,Canal,Desembaraço,Liberação siscarga,Prev. de Carregamento,Conf. Carregamento,Liberado p/ faturamento,Faturamento,Free-time,Limite Dev. Container,Devolução do container,Limite para Perdimento,Encerramento Operacional,Anotações,pQuatAdicoes1
Carregamento,6204/25,Tainá Ripcke,BEIRA RIO,BEIRA RIO,AMERICA-ASIA TRADING COMPANY LIMITED,PI 785/25 - OC 13103719,05/12/2025,14/04/26,Duimp Desembarçada. Carga entregue.,Frete + Desembaraço,OCEANFREIGHT / FCL,"R$ 9.922,19",Importação Própria,1,1,"R$ 377.030,43",11/01/2026,11/01/2026,Rio Grande,24/02/2026,24/02/2026,Eadi NH.,26/02/2026,"R$ 135.640,70",27/02/2026,05/03/2026,,,,,CONSUMO,26BR00003901492,03/04/2026,10/04/2026,Verde,13/04/2026,25/02/2026,,,,,21,16/03/26,10/03/2026,27/06/26,,,1
Carregamento,6377/25,Giovanna Pampanelli,MINAMI,MINAMI,"JIANGSU JIUDU INTERNATIONAL TRADE CO., LTD",P-MI027/25,15/12/2025,14/04/26,"Carregamento programado para dia 17/04 às 22hrs, posterior segue para entrega.",Desembaraço,OCEANFREIGHT / FCL,"R$ 1.749,57",Importação Própria,1,1,"R$ 80.034,89",18/02/2026,18/02/2026,Itajaí (Porto),08/04/2026,08/04/2026,,,"R$ 27.700,88",,10/04/2026,20/03/2026,19/03/2026,19/03/2026,deferido,CONSUMO,26/0549114-4,,13/04/2026,Verde,13/04/2026,10/04/2026,17/04/2026,,,,21,28/04/26,,07/07/26,,,1
Carregamento,6384/25,Giovanna Pampanelli,MINAMI,MINAMI,"JIANGSU XIANZHIYUAN AQUATIC FOOD CO., LTD.",A-MI033/25,15/12/2025,16/04/26,Mercadoria liberada e à disposição para carregar.,Desembaraço,OCEANFREIGHT / FCL,"R$ 10.170,94",Importação Própria,1,1,"R$ 772.043,75",08/03/2026,08/03/2026,Navegantes,14/04/2026,14/04/2026,,,"R$ 159.024,80",,15/04/2026,18/03/2026,20/03/2026,20/03/2026,deferido,CONSUMO,26/0564318-1,,15/04/2026,Verde,15/04/2026,15/04/2026,17/04/2026,,,,21,04/05/26,,13/07/26,,,1
Carregamento,6395/25,Regina Cardoso,CYCLO HIDRAULICA E ELETRICA,WINNING (RO),SONIFEST S.A,INV. SON-CYCLO2025001 - ADY251813N,15/12/2025,14/04/26,Comunicamos que o Siscarga foi desbloqueado com sucesso.,Frete + Desembaraço,OCEANFREIGHT / FCL,"R$ 44.011,03",Encomenda,3,1,"R$ 627.742,10",03/02/2026,03/02/2026,Santos,02/04/2026,03/04/2026,,,"R$ 276.725,41",,04/04/2026,10/03/2026,,,,CONSUMO,26BR00003927637,07/04/2026,13/04/2026,Verde,13/04/2026,14/04/2026,,,,,21,23/04/26,,02/07/26,,,3
Carregamento,6437/25,Regina Cardoso,FALCON,FALCON,VALENACERE S.A.,Pedido 11: Botões,17/12/2025,14/04/26,"Carregamento programado para dia 16/04 às 09:30hrs, posterior segue para entrega.",Produto + Frete + Desembaraço,OCEANFREIGHT / LCL,"R$ 7.639,96",Importação Própria,4,1,"R$ 74.703,21",23/02/2026,23/02/2026,Navegantes,31/03/2026,31/03/2026,,,"R$ 48.389,18",,01/04/2026,11/11/1111,,,,CONSUMO,26BR00003848338,02/04/2026,10/04/2026,Verde,10/04/2026,02/04/2026,16/04/2026,,,,,,,29/06/26,,,4
Carregamento,6441/25,Marcelo Kirsch,CALCADOS RAMARIM (MATRIZ - BA),CALCADOS RAMARIM (MATRIZ - BA),SPEEDY SOURCE ENTERPRISE LIMITED.,OC 429268,17/12/2025,16/04/26,"Duimp parametrizada em canal Verde - 16/04/2026, às 13:56",Frete + Desembaraço,OCEANFREIGHT / LCL,"R$ 7.293,21",Importação Própria,18,1,"R$ 124.853,46",05/03/2026,05/03/2026,Santos,13/04/2026,13/04/2026,,,"R$ 51.229,67",,15/04/2026,,,,,CONSUMO,26BR00004159617,,16/04/2026,Verde,16/04/2026,16/04/2026,,,,,,,,12/07/26,,,18
Carregamento,6609/25,Giovanna Sebben,ANJO TINTAS - 0006-62,WINNING (SC),"WUXI HHC NEW MATERIAL CO., LTD",06-200027,29/12/2025,09/04/26,Duimp Desembarçada. Carga entregue.,Frete + Desembaraço,OCEANFREIGHT / LCL,"R$ 7.258,63",Importação por Conta e Ordem,1,,"R$ 4.546,98",06/02/2026,10/02/2026,Navegantes,27/03/2026,27/03/2026,,,"R$ 3.377,58",,30/03/2026,,,,,CONSUMO,26BR00003620175,,07/04/2026,Verde,07/04/2026,06/04/2026,,,,,,,,25/06/26,,,1
Carregamento,55/26,Nicoly Lins,RISEON LTDA,RISEON LTDA,"ZHUHAI SINO ENERGY TECHNOLOGY CO., LTD.",SINO - 12th-1C,05/01/2026,16/04/26,"Devolução da mercadoria à origem autorizada pela RFB, aguardamos análise e parecer do MAPA quanto ao requerimento de prorrogação do prazo para devolução da mercadoria.",Desembaraço,OCEANFREIGHT / FCL,"R$ 1.330,18",Importação Própria,11,1,"R$ 1.067.207,72",31/12/2025,31/12/2025,Itajaí (Porto),11/02/2026,11/02/2026,,,"R$ 62.000,00",,11/02/2026,23/01/2026,,,,CONSUMO,26BR00001288122,,13/02/2026,Verde,19/02/2026,12/02/2026,,,,,21,03/03/26,,12/05/26,,,11
Carregamento,60/26,Giovanna Sebben,ANJO TINTAS - 0006-62,WINNING (SC),"QINGDAO TIANCHEN INTERNATIONAL TRADE CO.,LTD.",06-199829,06/01/2026,16/04/26,Aguardando liberar o Siscarga,Desembaraço,OCEANFREIGHT / FCL,"R$ 21.603,98",Importação por Conta e Ordem,1,1,"R$ 148.636,27",16/02/2026,16/02/2026,Itapoá,12/04/2026,12/04/2026,,,"R$ 55.417,22",,12/04/2026,20/03/2026,,,,CONSUMO,26BR00004066880,,14/04/2026,Verde,15/04/2026,,,,,,21,02/05/26,,11/07/26,,,1
Carregamento,75/26,Adir Carvalho,ROADLINE,ROADLINE,"XIAMEN SUNRISE GROUP CO., LTD.",RS20251114,06/01/2026,14/04/26,"Carregamento programado: carrega 3 unidades hoje às 20hrs, com entrega do dia 15/04 e carrega 4 unidades dia 15/04 das 19x21hrs, com entrega no dia 16/04.",Desembaraço,OCEANFREIGHT / FCL,"R$ 54.791,91",Importação Própria,2,7,"R$ 714.207,96",30/01/2026,30/01/2026,Navegantes,06/04/2026,07/04/2026,Itajai (Braskarne),10/04/2026,"R$ 372.077,15",10/04/2026,10/04/2026,25/02/2026,24/03/2026,06/03/2026,deferido,CONSUMO,26/0549466-6,,13/04/2026,Verde,13/04/2026,10/04/2026,14/04/2026,,,,14,20/04/26,,08/08/26,,,2
Carregamento,85/26,João Pedro Gomes,OIW INDUSTRIA ELETRONICA S.A 08-65,OIW INDUSTRIA ELETRONICA S.A 08-65,"GINLONG TECHNOLOGIES CO., LTD.",OIW-SC-20250813E,06/01/2026,14/04/26,"Prezados,  Espero que estejam bem.  Em anexo, encaminhamos o faturamento referente à sua importação, o qual inclui o Recibo e a Nota Fiscal do serviço prestado.    Valor: R$",Frete + Desembaraço,OCEANFREIGHT / FCL,"-R$ 6.944,91",Importação Própria,7,1,"R$ 678.463,61",05/01/2026,05/01/2026,Navegantes,17/02/2026,17/02/2026,,,"R$ 4.792,69",,20/02/2026,,,03/02/2026,,ADMISSAO EM ENTREPOSTO ADUANEIRO,26BR00001800249,,26/02/2026,Verde,27/02/2026,02/04/2026,,,,,21,09/03/26,26/02/2026,18/05/26,,,7
Carregamento,172/26,Giovanna Pampanelli,INCOTERM SOLUCOES EM MEDICAO LTDA,INCOTERM SOLUCOES EM MEDICAO LTDA,"GUANGDONG GENIAL TECHNOLOGY CO., LTD.",PO 140/25,09/01/2026,16/04/26,NF recebida. Processo encaminhado para a liberação.,Desembaraço,OCEANFREIGHT / LCL,"R$ 6.049,93",Importação Própria,1,1,"R$ 134.499,80",24/01/2026,24/01/2026,Rio Grande,06/04/2026,06/04/2026,Transcontinental Logística,07/04/2026,"R$ 66.282,78",07/04/2026,07/04/2026,27/01/2026,29/01/2026,29/01/2026,deferido,CONSUMO,26/0533200-3,,08/04/2026,Verde,09/04/2026,09/04/2026,,,,,,,,05/08/26,,,1
Carregamento,271/26,Tainá Ripcke,BEIRA RIO,BEIRA RIO,MONTELUR S/A,PI 090/26 - OC 13244095,10/01/2026,14/04/26,DI parametrizada em canal verde.,Desembaraço,RODOVIÁRIO,"R$ 6.628,36",Importação Própria,1,,"R$ 246.021,05",13/04/2026,13/04/2026,Chuí,14/04/2026,14/04/2026,,,"R$ 65.602,71",,14/04/2026,14/04/2026,,,,CONSUMO,26/0559305-2,14/04/2026,14/04/2026,Verde,14/04/2026,,,,,,,,,13/07/26,,,1
Carregamento,418/26,Franciely Meirelles,INVICTUS,INVICTUS,FASHION-FLYING PTE.LTD.,FFO-12357 + FFO-12582,15/01/2026,16/04/26,"Carregamento programado para dia 22/04 às 07:30hrs, posterior segue para entrega.",Frete + Desembaraço,OCEANFREIGHT / LCL,"R$ 11.296,08",Importação Própria,11,,"R$ 108.868,22",,,Navegantes,28/03/2026,30/03/2026,,,"R$ 63.897,06",,31/03/2026,,,,,CONSUMO,26BR00003784658,,09/04/2026,Verde,09/04/2026,06/04/2026,22/04/2026,,,,,,,28/06/26,,,11
Carregamento,442/26,Giovanna Sebben,ANJO TINTAS - 0001-58,WINNING (SC),"Milton Chemicals Co., Limited",01-201016,16/01/2026,16/04/26,Container devolvido sem gerar demurrage.,Desembaraço,OCEANFREIGHT / FCL,"R$ 14.925,62",Importação por Conta e Ordem,1,1,"R$ 65.154,64",,22/02/2026,Navegantes,07/04/2026,06/04/2026,Itajaí (Remoção),08/04/2026,"R$ 12.287,45",08/04/2026,06/04/2026,18/03/2026,,22/01/2026,,CONSUMO,26BR00003525830,,13/04/2026,Verde,14/04/2026,10/04/2026,,,,,21,,14/04/2026,06/08/26,,,1
Carregamento,499/26,Caroline Andrade,QLB DO BRASIL,QLB DO BRASIL,"ZHEJIANG KINGSAFE IMPORT & EXPORT CO.,LTD.",KSQB2602,19/01/2026,15/04/26,"Carregamento programado para dia 16/04 das 13x16hrs, posterior segue para entrega.",Desembaraço,OCEANFREIGHT / FCL,"-R$ 55.393,73",Importação Própria,8,7,"R$ 504.997,74",23/02/2026,23/02/2026,Paranagua.,13/04/2026,12/04/2026,,,"R$ 280.051,53",,13/04/2026,,,,,CONSUMO,26BR00003976832,,13/04/2026,Verde,14/04/2026,,16/04/2026,,,,21,02/05/26,,11/07/26,,,8
Carregamento,510/26,Franciely Meirelles,26 FIT,26 FIT,RIZHAO PIONEER BARBELL & FITNESS INC.,IM-110562,19/01/2026,16/04/26,Duimp Desembarçada. Carga entregue.,Desembaraço,OCEANFREIGHT / FCL,"R$ 15.127,24",Importação Própria,50,1,"R$ 147.591,65",17/02/2026,18/02/2026,Navegantes,08/04/2026,08/04/2026,,,"R$ 48.940,61",,09/04/2026,,,,,CONSUMO,26BR00003864295,,10/04/2026,Verde,10/04/2026,,,,,,21,28/04/26,,07/07/26,,,50
Carregamento,514/26,Regina Cardoso,RESFRI AR,RESFRI AR,"NINGBO HENGSHUAI CO., LTD",P076-25 - P080-25,19/01/2026,15/04/26,"Carregamento programado para dia 17/04 às 14:10hrs, posterior segue para entrega.",Desembaraço,OCEANFREIGHT / LCL,"-R$ 8.655,62",Importação Própria,5,1,"R$ 362.385,95",12/02/2026,12/02/2026,Navegantes,07/04/2026,06/04/2026,,,"R$ 19.383,75",,09/04/2026,,,,,CONSUMO,26BR00003879667,10/04/2026,10/04/2026,Verde,13/04/2026,10/04/2026,17/04/2026,,,,,,,05/07/26,,,5
Carregamento,661/26,Nicoly Lins,IMMAC,IMMAC,"FOSHAN SAMFACC AUTOMATION CO., LTD.","PO 25027-M SAMFACC ",23/01/2026,13/04/26,Aguardamos confirmação de chegada das mercadorias em RIG alterada pra dia 23/04 - MERCOSUL SUAPE 0353S,Desembaraço,OCEANFREIGHT / FCL,"R$ 22.263,79",Importação Própria,7,2,"R$ 397.973,29",15/03/2026,15/03/2026,Rio Grande,23/04/2026,,,,"R$ 182.145,63",,,11/11/1111,,,,CONSUMO,26BR00003658385,,07/04/2026,Verde,08/04/2026,09/04/2026,,,,,24,,,,,,7
Carregamento,689/26,Regina Cardoso,RESFRI AR,RESFRI AR,"NINGBO CIXI IMPORT AND EXPORT HOLDINGS CO., LTD",P088-25 e P080-25B,26/01/2026,15/04/26,"Carregamento programado para dia 17/04 às 09hrs, posterior segue para entrega.",Frete + Desembaraço,OCEANFREIGHT / LCL,"R$ 5.196,36",Importação Própria,5,1,"R$ 149.603,86",14/02/2026,14/02/2026,Navegantes,03/04/2026,03/04/2026,,,"R$ 62.647,64",,07/04/2026,10/03/2026,,,,CONSUMO,26BR00003889425,09/04/2026,10/04/2026,Verde,13/04/2026,06/04/2026,17/04/2026,,,,,,,02/07/26,,,5
Carregamento,874/26,Regina Cardoso,RESFRI AR,RESFRI AR,"NINGBO CIXI IMPORT AND EXPORT HOLDINGS CO., LTD",P090-25,02/02/2026,13/04/26,Danfe recebida e encaminhada para a liberação.,Desembaraço,OCEANFREIGHT / FCL,"R$ 15.156,59",Importação Própria,1,1,"R$ 198.842,95",04/03/2026,04/03/2026,Navegantes,07/04/2026,07/04/2026,,,"R$ 108.373,40",,,26/03/2026,,,,CONSUMO,26BR00003877621,08/04/2026,10/04/2026,Verde,13/04/2026,10/04/2026,,,,,18,24/04/26,,06/07/26,,,1
Carregamento,971/26,Aline Grimm,HIDROREADER SISTEMAS DE MEDICAO LTDA.,WINNING (SC),"NINGBO CHINA-BASE LANDHAU FOREIGN TRADE CO., LTD","INVOICE NO: DCS251210-CRC ",05/02/2026,16/04/26,Desova programda para dia 17/04.,Frete + Desembaraço,OCEANFREIGHT / LCL,"R$ 11.140,58",Importação por Conta e Ordem,2,,"R$ 95.339,94",,23/02/2026,Navegantes,,04/04/2026,,,"R$ 52.341,60",,08/04/2026,,,,,CONSUMO,26/0566726-9,,15/04/2026,Verde,16/04/2026,09/04/2026,,,,,,,,03/07/26,,,2
Carregamento,1005/26,Caroline Andrade,CCP - INDUSTRIA E COMERCIO DE COMPOSTOS DE PVC LTD,WINNING (SC),MEXICHEM RESINAS COLOMBIA S.A.S,"REX1006662  0226 3S -1  ",05/02/2026,14/04/26,Previsão de atracação hoje ás 14hrs. Mediante a novidades reverteremos.,Desembaraço,OCEANFREIGHT / FCL,"R$ 35.141,39",Encomenda,4,4,"R$ 443.352,48",09/03/2026,10/03/2026,Itapoá,14/04/2026,,,,"R$ 109.296,58",,,01/04/2026,,02/03/2026,,CONSUMO,26BR00003360246,,31/03/2026,Verde,01/04/2026,31/03/2026,,,,,,,,,,,4
Carregamento,1020/26,Renan Dias,GLOBAL AMERICA FILIAL,WINNING (SC),BACH - Fire Protection Lda,PO 657; 658; 659,06/02/2026,15/04/26,Terminal liberado. Aguardamos a programação de recebimento.,Desembaraço,OCEANFREIGHT / LCL,"R$ 1.120,54",Importação por Conta e Ordem,15,,"R$ 154.877,30",,11/03/2026,Itapoá,06/04/2026,06/04/2026,,,"R$ 75.638,16",,08/04/2026,27/03/2026,,,,CONSUMO,26BR00003928196,,13/04/2026,Verde,14/04/2026,,,,,,,,,05/07/26,,,15
Carregamento,1137/26,João Pedro Gomes,OIW INDUSTRIA ELETRONICA S.A 08-65,OIW INDUSTRIA ELETRONICA S.A 08-65,"SHENZHEN C-DATA TECHNOLOGY CO., LTD",OIW-BA-20240926A-1-B,11/02/2026,14/04/26,Aguardamos a remoção completa da mercadoria para finalização do processo.,Desembaraço,OCEANFREIGHT / LCL,"R$ 1.139,96",Importação Própria,1,1,"R$ 182.370,90",17/01/2026,17/01/2026,Itajaí (Porto),15/02/2026,15/02/2026,Itajai (Braskarne),26/02/2026,"R$ 1.308,26",26/02/2026,26/02/2026,,,,,ADMISSAO EM ENTREPOSTO ADUANEIRO,26BR00001804821,,26/02/2026,Verde,27/02/2026,24/02/2026,,,,,,,,26/06/26,,,1
Carregamento,1197/26,Giovanna Sebben,ANJO TINTAS - 0001-58,WINNING (SC),ANASTACIO OVERSEAS INC,01-201219,16/02/2026,15/04/26,"Solicitado ao exportador: a Cosco esta sem instruções para emissão de HBL no destino, e para andameto precisamos da FDS do exportador. ",Desembaraço,OCEANFREIGHT / FCL,"R$ 19.262,82",Importação por Conta e Ordem,1,1,"R$ 101.119,84",,23/02/2026,Itajaí (Porto),08/04/2026,08/04/2026,,,"R$ 38.805,01",,09/04/2026,,,,,CONSUMO,26BR00003525865,,09/04/2026,Verde,10/04/2026,,,,,,14,21/04/26,,07/07/26,,,1
Carregamento,1210/26,Regina Cardoso,ANJO TINTAS - 0001-58,ANJO TINTAS - 0001-58,YPF S.A.,01-203245,16/02/2026,15/04/26,DI desembaraçada.,Desembaraço,RODOVIÁRIO,"R$ 2.032,72",Importação Própria,1,,"R$ 162.184,92",14/04/2026,14/04/2026,Uruguaiana.,16/04/2026,15/04/2026,,,"R$ 12.600,00",,15/04/2026,,14/04/2026,,deferido,CONSUMO,26/0567551-2,08/04/2026,15/04/2026,Verde,15/04/2026,,,,,,,,,14/07/26,,,1
Carregamento,1335/26,Caroline Andrade,CGA INDUSTRIA LTDA,WINNING (RO),"Beijing Konfitex Technology Co.,Ltd",KT20260212-19,24/02/2026,14/04/26,DI parametrizada em canal amarelo.,Desembaraço,AIRFREIGHT,"R$ 7.630,60",Encomenda,1,,"R$ 313.894,13",29/03/2026,31/03/2026,Viracopos,07/04/2026,08/04/2026,,,"R$ 267.355,16",,08/04/2026,,,,,CONSUMO,26/0536198-4,,09/04/2026,Amarelo,14/04/2026,,,,,,,,,07/07/26,,,1
Carregamento,1337/26,João Pedro Gomes,OIW INDUSTRIA ELETRONICA S.A 08-65,OIW INDUSTRIA ELETRONICA S.A 08-65,"HENGTONG OPTIC-ELECTRIC EGYPT CO., S.A.E",OIW-SC-20250715A-4,24/02/2026,14/04/26,Aguardamos a confirmação da coleta completa da mercadoria no terminal.,Desembaraço,OCEANFREIGHT / FCL,"R$ 1.028,25",Importação Própria,2,2,"R$ 541.437,33",16/01/2026,16/01/2026,Itapoá,24/02/2026,24/02/2026,Itajai (Braskarne),27/02/2026,"R$ 5.000,00",27/02/2026,02/03/2026,,,,,ADMISSAO EM ENTREPOSTO ADUANEIRO,26BR00001886470,,02/03/2026,Verde,02/03/2026,,,,,,21,16/03/26,04/03/2026,27/06/26,,,2
Carregamento,1403/26,Lucimar Serpa,PHPACK INDUSTRIA COMERCIO E TECNOLOGIA DE EMBALAGE,WINNING (RO),ALICO S.A.S B.I.C.,PH2026/001811 - PI EXPO4762,26/02/2026,16/04/26,Duimp Desembarçada. Carga entregue.,Desembaraço,OCEANFREIGHT / LCL,"-R$ 4.938,30",Encomenda,1,1,"R$ 96.116,57",27/03/2026,27/03/2026,Santos,09/04/2026,09/04/2026,,,"R$ 83.551,98",,10/04/2026,,,25/03/2026,,CONSUMO,26BR00004018991,,14/04/2026,Verde,14/04/2026,13/04/2026,,,,,,,,08/07/26,,,1
Carregamento,1459/26,Regina Cardoso,GLOBAL FILIAL,GLOBAL FILIAL,"JIANGSU GTIG HUATAI CO., LTD.",199/25,02/03/2026,15/04/26,Duimp Desembarçada. Aguardando entrega da carga.,Desembaraço,OCEANFREIGHT / LCL,"R$ 4.277,74",Importação Própria,1,,"R$ 3.750,39",02/03/2026,02/03/2026,Rio Grande,12/04/2026,12/04/2026,,,"R$ 4.327,61",,14/04/2026,11/03/2026,,,,CONSUMO,26BR00004091613,13/04/2026,15/04/2026,Verde,15/04/2026,15/04/2026,,,,,,,,11/07/26,,,1
Carregamento,1502/26,Franciely Meirelles,INVICTUS,INVICTUS,"WEI WO (XIAMEN) TEXTILE CO., LTD",WXT-12155 S3 - ULTIMA NACIO,03/03/2026,09/04/26,DI desembaraçada.,Desembaraço,OCEANFREIGHT / FCL,"R$ 11.449,94",Importação Própria,1,1,"R$ 174.195,21",,28/09/2025,Navegantes,,04/11/2025,Itajaí (Remoção),,"R$ 96.571,79",06/11/2025,06/11/2025,,,,,NACIONALIZACAO DE ENTREPOSTO ADUANEIRO,26/0536081-3,,09/04/2026,Verde,09/04/2026,07/11/2025,,,,,25,28/11/25,11/11/2025,06/03/26,,,1
Carregamento,1639/26,Adir Carvalho,SUL PET,SUL PET,DEPÓSITO PEDERNAL S.A. (CAMINO TOMKINSON),20260302,09/03/2026,13/04/26,DI parametrizada em canal verde.,Desembaraço,RODOVIÁRIO,"R$ 3.455,28",Importação Própria,1,,"R$ 69.125,55",10/04/2026,10/04/2026,Jaguarão.,10/04/2026,10/04/2026,,,"R$ 14.220,35",,10/04/2026,13/04/2026,,,,CONSUMO,26/0551613-9,,13/04/2026,Verde,13/04/2026,,,,,,,,,09/07/26,,,1
Carregamento,1683/26,João Pedro Gomes,OIW INDUSTRIA ELETRONICA S.A 08-65,OIW INDUSTRIA ELETRONICA S.A 08-65,"SHENZHEN C-DATA TECHNOLOGY CO., LTD",OIW-BA-20240926A-2-A,10/03/2026,08/04/26,Validade para nacionalização até 31/03/27. Aguardamos instrução para nacionalização.,Desembaraço,OCEANFREIGHT / LCL,"R$ 1.987,59",Importação Própria,1,1,"R$ 121.799,94",09/02/2026,09/02/2026,Itajaí (Porto),18/03/2026,18/03/2026,Itajaí (Remoção),26/03/2026,"R$ 7.274,49",26/03/2026,20/03/2026,,,,,ADMISSAO EM ENTREPOSTO ADUANEIRO,26BR00003328733,,31/03/2026,Verde,31/03/2026,25/03/2026,,,,,,,,24/07/26,,,1
Carregamento,1810/26,João Pedro Gomes,OIW INDUSTRIA ELETRONICA S.A 08-65,OIW INDUSTRIA ELETRONICA S.A 08-65,"HENGTONG OPTIC-ELECTRIC EGYPT CO., S.A.E",OIW-BA-20250715A-6,13/03/2026,16/04/26,"Duimp parametrizada em canal Verde - 16/04/2026, às 13:56",Desembaraço,OCEANFREIGHT / FCL,"R$ 5.018,51",Importação Própria,1,1,"R$ 212.888,62",27/02/2026,27/02/2026,Itapoá,24/03/2026,24/03/2026,Itajaí (Remoção),26/03/2026,"R$ 5.289,70",26/03/2026,27/03/2026,,,13/03/2026,,CONSUMO,26BR00004150113,,15/04/2026,Verde,16/04/2026,25/03/2026,,,,,21,13/04/26,31/03/2026,24/07/26,,,1
Carregamento,1933/26,Marcelo Kirsch,INNOVA,INNOVA,"POLYSOL, INC.",PO 4510040224,19/03/2026,16/04/26,Aguardamos a Danfe para liberação da mercadoria.,Desembaraço,AIRFREIGHT,,Importação Própria,1,,"R$ 98.985,69",14/04/2026,14/04/2026,Porto Alegre.,14/04/2026,14/04/2026,,,,,15/04/2026,,,,,CONSUMO,26BR00004121636,,15/04/2026,Verde,16/04/2026,,,,,,,,,13/07/26,,,1
Carregamento,1978/26,João Pedro Gomes,OIW INDUSTRIA ELETRONICA S.A 08-65,OIW INDUSTRIA ELETRONICA S.A 08-65,"HENGTONG OPTIC-ELECTRIC EGYPT CO., S.A.E",OIW-BA-20250715A-8,20/03/2026,14/04/26,ICMS liberado. Aguardamos liberação no terminal.,Desembaraço,OCEANFREIGHT / FCL,"R$ 956,33",Importação Própria,2,1,"R$ 205.976,60",03/03/2026,03/03/2026,Itapoá,29/03/2026,29/03/2026,Itajaí (Remoção),01/04/2026,"R$ 2.392,08",01/04/2026,06/04/2026,,,12/03/2026,,ADMISSAO EM ENTREPOSTO ADUANEIRO,26BR00003886370,,10/04/2026,Verde,13/04/2026,31/03/2026,,,,,21,18/04/26,13/04/2026,30/07/26,,,2
Carregamento,1985/26,João Pedro Gomes,OIW INDUSTRIA ELETRONICA S.A 08-65,OIW INDUSTRIA ELETRONICA S.A 08-65,"DAH SOLAR CO., LTD.",OIW-SC-20260128A,20/03/2026,15/04/26,Container devolvido sem gerar demurrage.,Desembaraço,OCEANFREIGHT / FCL,"R$ 1.230,13",Importação Própria,1,2,"R$ 458.552,56",26/02/2026,26/02/2026,Itapoá,31/03/2026,31/03/2026,Itajaí (Remoção),06/04/2026,"R$ 4.212,69",06/04/2026,08/04/2026,,,27/03/2026,,ADMISSAO EM ENTREPOSTO ADUANEIRO,26BR00003722202,,08/04/2026,Verde,09/04/2026,09/04/2026,,,,,21,20/04/26,14/04/2026,04/08/26,,,1
Carregamento,1988/26,João Pedro Gomes,OIW INDUSTRIA ELETRONICA S.A 08-65,OIW INDUSTRIA ELETRONICA S.A 08-65,"DAH SOLAR CO., LTD.",OIW-SC-20260128B,20/03/2026,16/04/26,Duimp Desembarçada. Aguardando entrega da carga.,Desembaraço,OCEANFREIGHT / FCL,"R$ 1.449,05",Importação Própria,1,2,"R$ 442.390,69",26/02/2026,26/02/2026,Itapoá,31/03/2026,31/03/2026,Itajaí (Remoção),06/04/2026,"R$ 4.121,70",06/04/2026,08/04/2026,,,27/03/2026,,CONSUMO,26BR00004123337,,15/04/2026,Verde,16/04/2026,07/04/2026,,,,,21,20/04/26,15/04/2026,04/08/26,,,1
Carregamento,1990/26,Franciely Meirelles,BHIO SUPPLY,BHIO SUPPLY,MOSTER ELEC INC.,MS-2025-037,20/03/2026,10/04/26,DI desembaraçada.,Desembaraço,AIRFREIGHT,"R$ 2.287,35",Importação Própria,2,,"R$ 30.922,99",,25/03/2026,Viracopos,,28/03/2026,,,"R$ 17.022,43",,28/03/2026,,,,,CONSUMO,26/0505336-8,,02/04/2026,Vermelho,10/04/2026,,,,,,,,,26/06/26,,,2
Carregamento,2033/26,Adir Carvalho,KOPP,KOPP,"SINO STAR ELECTRONICS (HK) CO., LIMITED",PI260205-01,23/03/2026,15/04/26,Mercadoria liberada e à disposição para carregar.,Desembaraço,AIRFREIGHT,"R$ 14.937,23",Importação Própria,16,,"R$ 293.750,55",07/04/2026,07/04/2026,Porto Alegre.,11/04/2026,10/04/2026,,,"R$ 239.214,48",,10/04/2026,,,,,CONSUMO,26BR00003972934,,13/04/2026,Verde,14/04/2026,,,,,,,,,09/07/26,,,16
Carregamento,2062/26,Giovanna Pampanelli,INCOTERM SOLUCOES EM MEDICAO LTDA,INCOTERM SOLUCOES EM MEDICAO LTDA,"ZHANGZHOU MAXWELL ELECTRONICS CO.,LTD.",PO 150/25,24/03/2026,16/04/26,NF recebida. Processo encaminhado para a liberação.,Desembaraço,OCEANFREIGHT / LCL,"R$ 10.199,29",Importação Própria,1,1,"R$ 27.208,60",25/01/2026,25/01/2026,Rio Grande,07/04/2026,07/04/2026,Transcontinental Logística,09/04/2026,"R$ 20.381,42",09/04/2026,09/04/2026,24/03/2026,,,,CONSUMO,26BR00003984002,,13/04/2026,Verde,14/04/2026,14/04/2026,,,,,,,,07/08/26,,,1
Carregamento,2067/26,Giovanna Pampanelli,INCOTERM SOLUCOES EM MEDICAO LTDA,INCOTERM SOLUCOES EM MEDICAO LTDA,"HANGZHOU JINGCHENG SANHE TIMER INDUSTRY CO. , LTD",PO 161/25,24/03/2026,16/04/26,NF recebida. Processo encaminhado para a liberação.,Desembaraço,OCEANFREIGHT / LCL,"R$ 6.984,65",Importação Própria,1,1,"R$ 17.649,51",01/03/2026,01/03/2026,Rio Grande,13/04/2026,13/04/2026,Transcontinental Logística,14/04/2026,"R$ 16.971,42",14/04/2026,14/04/2026,24/03/2026,,,,CONSUMO,26BR00004071680,,14/04/2026,Verde,15/04/2026,14/04/2026,,,,,,,,12/08/26,,,1
